uname,mid,roomid,follower,guardNum,coefficent,gid
阿萨Aza,480680646,21696950,1502525.0,6982,7093.716490837531,
烛灵儿Hikari,399815233,21728563,766699.0,4233,4302.060462437168,
乃琳Queen,672342685,22625027,677226.0,4034,4095.1932044077394,
老骚豆腐,4578433,763679,,1813,,75.0
黎歌Neeko,671538942,22571722,588052.0,1653,1705.2417797390563,
Asaki大人,194484313,6154037,1551542.0,1616,1729.7517734173375,
宣小纸不怕火,3461582034045213,26276187,86528.0,1410,1340.7453597536278,
Mr迷瞪,304578055,22491717,,1235,,241.0
Afaer-展麟Finn,1259447274,25933773,301704.0,1223,1232.93058671886,
蒲熠星,226102317,21281833,,1210,,75.0
老实憨厚的笑笑,8739477,545068,,1101,,241.0
不死鸟总监,406986743,22747736,,1044,,75.0
Afaer-吕和今Asota,3461569182698067,25921269,300649.0,1029,1038.708500771268,
五月织姬ctsu,441952268,22014628,326518.0,1013,1027.9416385924292,
希丝奈cisne,1063558832,26088559,353435.0,924,943.9638388772667,
蒋芸Mirai,114866,952192,,921,,75.0
阿梓从小就很可爱,7706705,80397,935787.0,911,992.6956766901972,
徐珺大哥,34579852,1319379,,908,,75.0
少年Pi,13046,92613,,833,,75.0
EdmundDZhang,433351,5050,,813,,75.0
雪狐桑,477792,24393,585000.0,775,826.9118758019672,
贝拉kira,672353429,22632424,564487.0,763,812.648844937099,
天草丶柑橘王,391445,872188,,763,,75.0
傲慢的小肉包,67141,47867,1657879.0,737,854.9545467018238,
B站的辣个男人,488750234,23915535,,709,,75.0
文韬Stefan,412504829,21996307,,706,,75.0
星瞳_Official,401315430,22886883,933108.0,680,761.5139129032143,
独夫之心观天下,10850097,4817762,,644,,76.0
真栗,210752,883263,,642,,75.0
神奇陆夫人,419220,1016,,640,,75.0
杜铂雷Dobre,1294678093,25166222,274848.0,625,629.0199196822814,
菠萝赛东°,197098,37527,,619,,75.0
Afaer-林亚Raenia,504822817,25933809,186673.0,619,598.4930087092782,
草莓粥粥爱吃肉,10893225,182607,,600,,75.0
多汁儿大白菜,3546609145088997,32232237,,563,,76.0
恬豆发芽了,1660392980,23771189,301637.0,538,547.9165057927587,
嘉然今天吃什么,672328094,22637261,1707520.0,520,639.8250337868772,
织月黛黛,28278764,23578004,506540.0,501,543.7817335218056,
Afaer-伊梦Eligo,2086914019,25277492,193600.0,496,477.8030353724803,
是鹿Lu吖,3493143771089660,27245513,,494,,75.0
官人10086,1216353331,22801290,,490,,75.0
巴老师的小号,1588646945,25206807,372975.0,490,513.3755070207164,
